orderID,productID,fullPaymentDate,advancePaymentDate,statusID,price
557,99,2026-03-30 05:43:11,,2,279234.59
558,99,2025-12-07 05:43:11,,1,279234.59
559,99,2025-12-12 05:43:11,,4,279234.59
560,99,2026-01-12 05:43:11,,4,279234.59
561,99,2026-02-18 05:43:11,,2,279234.59
562,99,2026-01-26 05:43:11,,4,279234.59
563,99,2026-05-05 05:43:11,,2,279234.59
564,99,2026-03-12 05:43:11,,4,279234.59
565,99,2026-02-18 05:43:11,,3,279234.59
566,99,2026-02-17 05:43:11,,3,279234.59
567,99,2025-12-02 05:43:11,,2,279234.59
568,99,2026-03-14 05:43:11,,2,279234.59
569,99,2026-07-07 05:43:11,,2,279234.59
570,99,2026-02-27 05:43:11,,4,279234.59
571,99,2026-02-05 05:43:11,,2,279234.59
572,99,2026-02-11 05:43:11,,3,279234.59
573,99,2025-11-19 05:43:11,,4,279234.59
574,99,2025-11-10 05:43:11,,4,279234.59
575,99,2026-01-03 05:43:11,,1,279234.59
576,99,2025-12-31 05:43:11,,4,279234.59
577,99,2026-04-09 05:43:11,,1,279234.59
578,99,2026-02-09 05:43:11,,1,279234.59
579,99,2026-01-02 05:43:11,,2,279234.59
580,99,2026-03-20 05:43:11,,1,279234.59
581,119,2022-12-06 07:18:10,,2,104646.48
582,119,2023-04-10 07:18:10,,2,104646.48
583,119,2022-11-13 07:18:10,,2,104646.48
584,119,2022-11-14 07:18:10,,3,104646.48
585,119,2023-01-19 07:18:10,,1,104646.48
586,119,2023-02-22 07:18:10,,3,104646.48
587,119,2023-01-05 07:18:10,,1,104646.48
588,119,2023-01-13 07:18:10,,1,104646.48
589,119,2023-03-08 07:18:10,,4,104646.48
590,119,2023-05-30 07:18:10,,1,104646.48
591,119,2022-11-12 07:18:10,,1,104646.48
592,119,2022-11-07 07:18:10,,2,104646.48
593,119,2022-10-30 07:18:10,,4,104646.48
594,119,2022-12-29 07:18:10,,1,104646.48
595,119,2022-12-02 07:18:10,,2,104646.48
596,119,2022-10-25 07:18:10,,4,104646.48
597,119,2022-11-18 07:18:10,,2,104646.48
598,119,2022-09-08 07:18:10,,4,104646.48
599,119,2022-09-02 07:18:10,,2,104646.48
600,119,2023-04-14 07:18:10,,4,104646.48
601,119,2022-12-29 07:18:10,,4,104646.48
602,119,2023-01-05 07:18:10,,3,104646.48
603,119,2023-03-23 07:18:10,,2,104646.48
604,119,2022-09-16 07:18:10,,1,104646.48
605,124,2023-04-16 21:07:23,,4,259920.87
606,124,2023-06-26 21:07:23,,1,259920.87
607,124,2023-07-15 21:07:23,,4,259920.87
608,124,2023-06-29 21:07:23,,4,259920.87
609,124,2023-09-14 21:07:23,,4,259920.87
610,124,2023-05-31 21:07:23,,4,259920.87
611,124,2023-08-25 21:07:23,,4,259920.87
612,124,2023-10-18 21:07:23,,4,259920.87
613,124,2023-06-26 21:07:23,,2,259920.87
614,124,2023-08-02 21:07:23,,2,259920.87
615,124,2023-07-23 21:07:23,,3,259920.87
616,124,2023-07-24 21:07:23,,4,259920.87
617,124,2023-07-22 21:07:23,,4,259920.87
618,124,2023-06-26 21:07:23,,1,259920.87
619,124,2023-08-21 21:07:23,,1,259920.87
620,124,2023-05-20 21:07:23,,4,259920.87
621,124,2023-08-12 21:07:23,,3,259920.87
622,124,2023-03-23 21:07:23,,2,259920.87
623,124,2023-04-18 21:07:23,,3,259920.87
624,124,2023-11-01 21:07:23,,1,259920.87
625,124,2023-04-06 21:07:23,,2,259920.87
626,124,2023-11-09 21:07:23,,4,259920.87
627,124,2023-05-28 21:07:23,,4,259920.87
628,124,2023-09-26 21:07:23,,1,259920.87
629,124,2023-08-03 21:07:23,,4,259920.87
630,124,2023-09-09 21:07:23,,2,259920.87
631,124,2023-09-16 21:07:23,,1,259920.87
632,124,2023-09-10 21:07:23,,4,259920.87
633,124,2023-08-20 21:07:23,,2,259920.87
634,124,2023-01-31 21:07:23,,1,259920.87
635,124,2023-08-11 21:07:23,,3,259920.87
636,124,2023-08-10 21:07:23,,4,259920.87
637,124,2023-10-06 21:07:23,,1,259920.87
638,124,2023-07-30 21:07:23,,3,259920.87
639,124,2023-12-02 21:07:23,,1,259920.87
640,124,2023-05-18 21:07:23,,2,259920.87
641,124,2023-08-19 21:07:23,,2,259920.87
642,124,2023-06-06 21:07:23,,4,259920.87
643,124,2023-08-16 21:07:23,,3,259920.87
644,124,2023-07-23 21:07:23,,1,259920.87
645,124,2023-05-31 21:07:23,,3,259920.87
646,124,2023-07-06 21:07:23,,1,259920.87
647,124,2023-09-14 21:07:23,,4,259920.87
648,124,2023-09-01 21:07:23,,1,259920.87
649,124,2023-09-18 21:07:23,,3,259920.87
650,124,2023-09-03 21:07:23,,4,259920.87
651,124,2023-08-06 21:07:23,,1,259920.87
652,124,2023-05-27 21:07:23,,4,259920.87
653,124,2023-07-31 21:07:23,,4,259920.87
654,124,2023-05-22 21:07:23,,2,259920.87
655,124,2023-05-01 21:07:23,,1,259920.87
656,124,2023-11-14 21:07:23,,2,259920.87
657,124,2023-01-28 21:07:23,,2,259920.87
658,124,2023-12-07 21:07:23,,3,259920.87
659,124,2023-07-13 21:07:23,,1,259920.87
660,124,2023-07-23 21:07:23,,1,259920.87
661,124,2023-07-03 21:07:23,,1,259920.87
662,124,2023-08-03 21:07:23,,3,259920.87
663,124,2023-07-02 21:07:23,,3,259920.87
664,124,2023-06-15 21:07:23,,1,259920.87
665,124,2023-10-26 21:07:23,,1,259920.87
666,124,2023-04-21 21:07:23,,2,259920.87
667,124,2023-04-09 21:07:23,,2,259920.87
668,124,2023-07-15 21:07:23,,1,259920.87
669,124,2023-05-26 21:07:23,,3,259920.87
670,124,2023-04-08 21:07:23,,4,259920.87
671,124,2023-07-04 21:07:23,,3,259920.87
672,124,2023-08-24 21:07:23,,4,259920.87
673,124,2023-04-17 21:07:23,,2,259920.87
674,124,2023-12-07 21:07:23,,3,259920.87
675,124,2023-08-18 21:07:23,,3,259920.87
676,124,2023-09-16 21:07:23,,3,259920.87
677,124,2023-08-19 21:07:23,,2,259920.87
678,124,2023-08-01 21:07:23,,1,259920.87
679,124,2023-11-16 21:07:23,,3,259920.87
680,124,2023-04-23 21:07:23,,1,259920.87
681,124,2023-06-03 21:07:23,,4,259920.87
682,124,2023-02-05 21:07:23,,1,259920.87
683,124,2023-10-21 21:07:23,,1,259920.87
684,124,2023-06-08 21:07:23,,1,259920.87
685,124,2023-10-19 21:07:23,,3,259920.87
686,124,2023-06-13 21:07:23,,1,259920.87
687,124,2023-07-27 21:07:23,,4,259920.87
688,124,2023-07-01 21:07:23,,1,259920.87
689,124,2023-02-13 21:07:23,,1,259920.87
690,124,2023-11-09 21:07:23,,1,259920.87
691,124,2023-10-13 21:07:23,,1,259920.87
692,124,2023-01-26 21:07:23,,2,259920.87
693,124,2023-09-24 21:07:23,,2,259920.87
694,124,2023-10-04 21:07:23,,3,259920.87
695,124,2023-05-11 21:07:23,,3,259920.87
696,124,2023-08-24 21:07:23,,1,259920.87
697,124,2023-10-19 21:07:23,,4,259920.87
698,124,2023-10-09 21:07:23,,4,259920.87
699,124,2023-06-04 21:07:23,,3,259920.87
700,124,2023-06-02 21:07:23,,2,259920.87
701,124,2023-04-26 21:07:23,,1,259920.87
702,133,2021-03-08 05:45:36,,1,230355.36
703,133,2020-12-29 05:45:36,,4,230355.36
704,133,2020-11-21 05:45:36,,2,230355.36
705,133,2020-09-14 05:45:36,,2,230355.36
706,133,2021-02-19 05:45:36,,1,230355.36
707,133,2020-11-15 05:45:36,,3,230355.36
708,133,2020-08-07 05:45:36,,4,230355.36
709,133,2020-12-10 05:45:36,,2,230355.36
710,133,2020-08-27 05:45:36,,3,230355.36
711,133,2020-12-17 05:45:36,,4,230355.36
712,133,2020-09-09 05:45:36,,3,230355.36
713,133,2021-05-16 05:45:36,,2,230355.36
714,133,2021-02-03 05:45:36,,1,230355.36
715,133,2020-12-08 05:45:36,,4,230355.36
716,133,2020-08-31 05:45:36,,3,230355.36
717,133,2020-11-12 05:45:36,,3,230355.36
718,133,2020-08-20 05:45:36,,1,230355.36
719,133,2020-09-11 05:45:36,,2,230355.36
720,133,2020-10-18 05:45:36,,3,230355.36
721,133,2021-03-06 05:45:36,,2,230355.36
722,133,2021-01-09 05:45:36,,4,230355.36
723,133,2020-12-07 05:45:36,,4,230355.36
724,133,2021-01-19 05:45:36,,4,230355.36
725,133,2020-12-09 05:45:36,,4,230355.36
726,133,2021-01-25 05:45:36,,3,230355.36
727,133,2020-11-02 05:45:36,,4,230355.36
728,133,2020-12-17 05:45:36,,1,230355.36
729,133,2021-04-30 05:45:36,,1,230355.36
730,133,2021-02-07 05:45:36,,2,230355.36
731,133,2021-02-16 05:45:36,,4,230355.36
732,133,2021-01-28 05:45:36,,2,230355.36
733,133,2020-11-03 05:45:36,,4,230355.36
734,133,2020-08-09 05:45:36,,2,230355.36
735,133,2021-01-09 05:45:36,,3,230355.36
736,133,2020-12-05 05:45:36,,1,230355.36
737,133,2021-03-25 05:45:36,,3,230355.36
738,133,2021-04-24 05:45:36,,3,230355.36
739,133,2020-12-11 05:45:36,,4,230355.36
740,133,2020-12-16 05:45:36,,4,230355.36
741,133,2021-02-07 05:45:36,,3,230355.36
742,133,2021-03-09 05:45:36,,4,230355.36
743,133,2020-10-29 05:45:36,,3,230355.36
744,133,2020-10-18 05:45:36,,1,230355.36
745,133,2021-04-17 05:45:36,,3,230355.36
746,133,2021-03-18 05:45:36,,3,230355.36
747,133,2021-04-19 05:45:36,,2,230355.36
748,133,2020-10-19 05:45:36,,1,230355.36
749,133,2020-08-23 05:45:36,,3,230355.36
750,133,2020-12-07 05:45:36,,4,230355.36
751,133,2021-05-09 05:45:36,,1,230355.36
752,133,2020-11-14 05:45:36,,4,230355.36
753,133,2020-12-18 05:45:36,,3,230355.36
754,133,2020-11-19 05:45:36,,3,230355.36
755,133,2021-05-13 05:45:36,,4,230355.36
756,133,2020-11-30 05:45:36,,3,230355.36
757,133,2020-09-12 05:45:36,,2,230355.36
758,133,2020-07-28 05:45:36,,3,230355.36
759,133,2021-03-10 05:45:36,,1,230355.36
760,133,2021-02-20 05:45:36,,3,230355.36
761,133,2020-08-15 05:45:36,,3,230355.36
762,133,2021-03-26 05:45:36,,3,230355.36
763,144,2020-05-16 18:02:37,,3,35253.13
764,144,2020-11-06 18:02:37,,2,35253.13
765,144,2020-05-17 18:02:37,,1,35253.13
766,144,2020-08-19 18:02:37,,1,35253.13
767,144,2020-05-07 18:02:37,,4,35253.13
768,144,2020-06-20 18:02:37,,3,35253.13
769,144,2020-06-30 18:02:37,,1,35253.13
770,144,2020-05-20 18:02:37,,1,35253.13
771,144,2020-12-30 18:02:37,,2,35253.13
772,144,2020-07-19 18:02:37,,1,35253.13
773,144,2020-05-12 18:02:37,,3,35253.13
774,144,2020-07-26 18:02:37,,1,35253.13
775,144,2020-10-27 18:02:37,,3,35253.13
776,144,2020-05-22 18:02:37,,2,35253.13
777,144,2020-04-17 18:02:37,,2,35253.13
778,144,2020-12-19 18:02:37,,3,35253.13
779,144,2020-08-02 18:02:37,,4,35253.13
780,144,2020-07-19 18:02:37,,4,35253.13
781,144,2020-03-23 18:02:37,,3,35253.13
782,144,2020-09-11 18:02:37,,1,35253.13
783,144,2020-09-02 18:02:37,,1,35253.13
784,144,2020-07-25 18:02:37,,1,35253.13
785,144,2020-10-13 18:02:37,,4,35253.13
786,144,2020-05-11 18:02:37,,4,35253.13
787,144,2020-09-01 18:02:37,,2,35253.13
788,144,2020-08-15 18:02:37,,2,35253.13
789,144,2020-09-21 18:02:37,,4,35253.13
790,144,2020-10-07 18:02:37,,4,35253.13
791,144,2020-10-04 18:02:37,,4,35253.13
792,144,2020-10-28 18:02:37,,1,35253.13
793,144,2020-08-05 18:02:37,,1,35253.13
794,187,2026-09-07 10:11:30,,2,280355.74
795,187,2026-09-18 10:11:30,,3,280355.74
796,187,2026-09-01 10:11:30,,4,280355.74
797,187,2026-07-08 10:11:30,,2,280355.74
798,187,2026-07-15 10:11:30,,2,280355.74
799,187,2026-08-11 10:11:30,,4,280355.74
800,187,2026-11-16 10:11:30,,2,280355.74
801,187,2026-11-05 10:11:30,,3,280355.74
802,187,2026-09-30 10:11:30,,2,280355.74
803,187,2026-10-20 10:11:30,,2,280355.74
804,187,2026-06-06 10:11:30,,4,280355.74
805,187,2026-09-01 10:11:30,,3,280355.74
806,187,2026-12-12 10:11:30,,3,280355.74
807,187,2026-09-19 10:11:30,,3,280355.74
808,187,2026-07-25 10:11:30,,3,280355.74
809,187,2026-09-25 10:11:30,,2,280355.74
810,187,2026-09-29 10:11:30,,3,280355.74
811,187,2026-10-16 10:11:30,,3,280355.74
812,187,2026-07-20 10:11:30,,3,280355.74
813,187,2026-11-04 10:11:30,,2,280355.74
814,187,2026-11-14 10:11:30,,3,280355.74
815,187,2026-08-14 10:11:30,,4,280355.74
816,187,2026-09-24 10:11:30,,4,280355.74
817,187,2026-08-04 10:11:30,,3,280355.74
818,187,2026-03-06 10:11:30,,2,280355.74
819,187,2026-11-29 10:11:30,,2,280355.74
820,187,2026-04-23 10:11:30,,4,280355.74
821,187,2026-09-10 10:11:30,,4,280355.74
822,187,2026-11-11 10:11:30,,1,280355.74
823,187,2026-12-16 10:11:30,,3,280355.74
824,187,2026-08-12 10:11:30,,2,280355.74
825,187,2026-11-16 10:11:30,,4,280355.74
826,187,2026-10-24 10:11:30,,3,280355.74
827,187,2026-08-10 10:11:30,,3,280355.74
828,187,2026-09-11 10:11:30,,1,280355.74
829,187,2026-04-28 10:11:30,,2,280355.74
830,187,2026-11-03 10:11:30,,2,280355.74
831,187,2026-10-03 10:11:30,,4,280355.74
832,187,2026-04-28 10:11:30,,3,280355.74
833,187,2027-01-15 10:11:30,,2,280355.74
834,187,2026-10-10 10:11:30,,2,280355.74
835,187,2026-09-09 10:11:30,,4,280355.74
836,187,2026-12-03 10:11:30,,1,280355.74
837,187,2026-09-21 10:11:30,,1,280355.74
838,187,2026-09-12 10:11:30,,2,280355.74
839,187,2026-11-01 10:11:30,,4,280355.74
840,187,2026-11-08 10:11:30,,3,280355.74
841,187,2026-10-12 10:11:30,,2,280355.74
842,187,2026-12-19 10:11:30,,1,280355.74
843,187,2026-06-05 10:11:30,,4,280355.74
844,187,2026-06-15 10:11:30,,3,280355.74
845,187,2026-11-30 10:11:30,,4,280355.74
846,187,2026-10-10 10:11:30,,4,280355.74
847,187,2026-08-20 10:11:30,,4,280355.74
848,193,2026-06-01 02:50:59,,2,61102.69
849,193,2026-08-15 02:50:59,,4,61102.69
850,193,2026-11-11 02:50:59,,1,61102.69
851,193,2026-08-22 02:50:59,,2,61102.69
852,193,2027-02-01 02:50:59,,1,61102.69
853,193,2026-11-18 02:50:59,,3,61102.69
854,193,2027-03-08 02:50:59,,4,61102.69
855,193,2026-12-24 02:50:59,,2,61102.69
856,193,2026-10-04 02:50:59,,4,61102.69
857,193,2026-12-03 02:50:59,,4,61102.69
858,193,2026-09-16 02:50:59,,4,61102.69
859,193,2026-11-13 02:50:59,,2,61102.69
860,193,2027-01-24 02:50:59,,1,61102.69
861,193,2026-12-29 02:50:59,,2,61102.69
862,193,2027-01-27 02:50:59,,1,61102.69
863,193,2026-11-12 02:50:59,,4,61102.69
864,193,2026-11-24 02:50:59,,4,61102.69
865,193,2026-10-16 02:50:59,,4,61102.69
866,193,2026-09-28 02:50:59,,3,61102.69
867,193,2027-02-19 02:50:59,,3,61102.69
868,193,2026-07-01 02:50:59,,2,61102.69
869,193,2026-12-01 02:50:59,,4,61102.69
870,193,2026-11-01 02:50:59,,1,61102.69
871,193,2026-08-15 02:50:59,,3,61102.69
872,208,2023-04-19 21:20:19,,1,236655.33
873,208,2023-11-23 21:20:19,,3,236655.33
874,208,2023-07-01 21:20:19,,3,236655.33
875,208,2023-11-22 21:20:19,,1,236655.33
876,208,2023-05-27 21:20:19,,4,236655.33
877,208,2023-06-28 21:20:19,,2,236655.33
878,208,2023-04-24 21:20:19,,3,236655.33
879,208,2023-07-10 21:20:19,,3,236655.33
880,208,2023-09-02 21:20:19,,4,236655.33
881,208,2023-03-14 21:20:19,,4,236655.33
882,208,2023-11-02 21:20:19,,4,236655.33
883,208,2023-07-14 21:20:19,,1,236655.33
884,208,2023-07-13 21:20:19,,2,236655.33
885,208,2023-04-07 21:20:19,,4,236655.33
886,208,2023-10-02 21:20:19,,2,236655.33
887,208,2023-08-13 21:20:19,,4,236655.33
888,208,2023-08-29 21:20:19,,3,236655.33
889,208,2023-03-03 21:20:19,,2,236655.33
890,208,2023-05-19 21:20:19,,3,236655.33
891,208,2023-08-21 21:20:19,,3,236655.33
892,208,2023-04-06 21:20:19,,3,236655.33
893,208,2023-07-02 21:20:19,,1,236655.33
894,208,2023-06-23 21:20:19,,3,236655.33
895,208,2023-11-25 21:20:19,,4,236655.33
896,208,2023-10-13 21:20:19,,3,236655.33
897,208,2023-09-01 21:20:19,,1,236655.33
898,208,2023-10-26 21:20:19,,4,236655.33
899,208,2023-10-03 21:20:19,,3,236655.33
900,208,2023-08-11 21:20:19,,1,236655.33
901,208,2023-08-20 21:20:19,,1,236655.33
902,208,2023-08-16 21:20:19,,3,236655.33
903,208,2023-03-17 21:20:19,,1,236655.33
904,208,2023-07-08 21:20:19,,4,236655.33
905,208,2023-07-09 21:20:19,,4,236655.33
906,208,2023-08-18 21:20:19,,1,236655.33
907,208,2023-05-02 21:20:19,,3,236655.33
908,208,2023-07-06 21:20:19,,3,236655.33
909,208,2023-03-30 21:20:19,,3,236655.33
910,208,2023-07-26 21:20:19,,3,236655.33
911,208,2023-06-07 21:20:19,,2,236655.33
912,208,2023-05-31 21:20:19,,2,236655.33
913,208,2023-06-24 21:20:19,,3,236655.33
914,208,2023-09-29 21:20:19,,3,236655.33
915,208,2023-06-16 21:20:19,,3,236655.33
916,208,2023-04-19 21:20:19,,3,236655.33
917,208,2023-05-27 21:20:19,,4,236655.33
918,208,2023-08-02 21:20:19,,1,236655.33
919,208,2023-08-30 21:20:19,,3,236655.33
920,208,2023-07-19 21:20:19,,2,236655.33
921,208,2023-06-04 21:20:19,,1,236655.33
922,208,2023-06-14 21:20:19,,1,236655.33
923,208,2023-04-22 21:20:19,,3,236655.33
924,208,2023-06-10 21:20:19,,1,236655.33
925,208,2023-06-03 21:20:19,,3,236655.33
926,208,2023-03-08 21:20:19,,1,236655.33
927,208,2023-07-12 21:20:19,,3,236655.33
928,208,2023-07-18 21:20:19,,2,236655.33
929,208,2023-04-27 21:20:19,,1,236655.33
930,208,2023-06-25 21:20:19,,2,236655.33
931,208,2023-02-23 21:20:19,,4,236655.33
932,208,2023-12-05 21:20:19,,3,236655.33
933,208,2023-09-08 21:20:19,,4,236655.33
934,221,2027-01-05 06:34:41,,2,90089.97
935,221,2027-02-25 06:34:41,,1,90089.97
936,221,2026-09-12 06:34:41,,1,90089.97
937,221,2027-01-28 06:34:41,,2,90089.97
938,221,2026-10-21 06:34:41,,2,90089.97
939,221,2026-07-22 06:34:41,,3,90089.97
940,221,2026-11-13 06:34:41,,4,90089.97
941,221,2026-08-25 06:34:41,,2,90089.97
942,221,2026-10-31 06:34:41,,4,90089.97
943,221,2026-12-31 06:34:41,,3,90089.97
944,221,2026-12-15 06:34:41,,3,90089.97
945,221,2027-05-05 06:34:41,,1,90089.97
946,221,2026-08-05 06:34:41,,3,90089.97
947,221,2027-02-13 06:34:41,,3,90089.97
948,221,2027-03-26 06:34:41,,1,90089.97
949,221,2026-11-05 06:34:41,,3,90089.97
950,221,2027-03-10 06:34:41,,1,90089.97
951,221,2026-12-09 06:34:41,,1,90089.97
952,221,2026-12-10 06:34:41,,2,90089.97
953,221,2026-10-19 06:34:41,,2,90089.97
954,221,2026-11-29 06:34:41,,2,90089.97
955,221,2027-01-07 06:34:41,,1,90089.97
956,221,2026-06-17 06:34:41,,4,90089.97
957,221,2026-08-22 06:34:41,,3,90089.97
958,221,2026-10-22 06:34:41,,3,90089.97
959,221,2026-12-12 06:34:41,,2,90089.97
960,221,2026-09-08 06:34:41,,2,90089.97
961,221,2026-07-31 06:34:41,,3,90089.97
962,221,2026-09-18 06:34:41,,2,90089.97
963,221,2027-03-18 06:34:41,,1,90089.97
964,221,2026-12-19 06:34:41,,2,90089.97
965,221,2027-02-27 06:34:41,,4,90089.97
966,221,2027-01-30 06:34:41,,4,90089.97
967,221,2026-10-08 06:34:41,,4,90089.97
968,221,2027-03-13 06:34:41,,4,90089.97
969,237,2026-09-07 23:02:43,,4,43705.37
970,237,2026-04-04 23:02:43,,2,43705.37
971,237,2026-04-09 23:02:43,,1,43705.37
972,237,2026-02-03 23:02:43,,1,43705.37
973,237,2026-02-23 23:02:43,,3,43705.37
974,237,2026-07-01 23:02:43,,2,43705.37
975,237,2026-08-15 23:02:43,,1,43705.37
976,237,2026-09-10 23:02:43,,1,43705.37
977,237,2026-06-11 23:02:43,,4,43705.37
978,237,2026-09-15 23:02:43,,4,43705.37
979,237,2026-03-03 23:02:43,,4,43705.37
980,237,2026-02-09 23:02:43,,3,43705.37
981,237,2026-05-06 23:02:43,,4,43705.37
982,237,2026-08-18 23:02:43,,3,43705.37
983,237,2026-08-20 23:02:43,,4,43705.37
984,237,2026-08-22 23:02:43,,1,43705.37
985,237,2026-07-24 23:02:43,,2,43705.37
986,237,2026-04-05 23:02:43,,4,43705.37
987,237,2026-05-26 23:02:43,,2,43705.37
988,237,2026-06-17 23:02:43,,3,43705.37
989,237,2026-10-05 23:02:43,,4,43705.37
990,237,2026-11-22 23:02:43,,3,43705.37
991,237,2026-06-12 23:02:43,,4,43705.37
992,237,2026-11-26 23:02:43,,2,43705.37
993,237,2026-06-13 23:02:43,,4,43705.37
994,237,2026-12-01 23:02:43,,3,43705.37
995,237,2026-05-22 23:02:43,,2,43705.37
996,237,2026-05-29 23:02:43,,3,43705.37
997,237,2026-08-21 23:02:43,,4,43705.37
998,237,2026-03-10 23:02:43,,2,43705.37
999,237,2026-07-16 23:02:43,,2,43705.37
1000,237,2026-08-28 23:02:43,,2,43705.37
1001,237,2026-08-07 23:02:43,,3,43705.37
1002,237,2026-08-19 23:02:43,,4,43705.37
1003,237,2026-05-18 23:02:43,,1,43705.37
1004,237,2026-07-28 23:02:43,,2,43705.37
1005,237,2026-04-08 23:02:43,,3,43705.37
1006,237,2026-07-30 23:02:43,,1,43705.37
1007,237,2026-09-01 23:02:43,,4,43705.37
1008,237,2026-06-04 23:02:43,,4,43705.37
1009,237,2026-05-31 23:02:43,,4,43705.37
1010,237,2026-08-03 23:02:43,,3,43705.37
1011,237,2026-05-05 23:02:43,,2,43705.37
1012,237,2026-04-20 23:02:43,,4,43705.37
1013,237,2026-08-13 23:02:43,,1,43705.37
1014,237,2026-03-09 23:02:43,,4,43705.37
1015,237,2026-01-24 23:02:43,,2,43705.37
1016,237,2026-05-25 23:02:43,,2,43705.37
1017,237,2026-10-07 23:02:43,,1,43705.37
1018,237,2026-04-02 23:02:43,,1,43705.37
1019,237,2026-03-28 23:02:43,,2,43705.37
1020,237,2026-07-06 23:02:43,,2,43705.37
1021,237,2026-05-25 23:02:43,,1,43705.37
1022,237,2026-10-08 23:02:43,,4,43705.37
1023,237,2026-04-19 23:02:43,,3,43705.37
1024,237,2026-04-07 23:02:43,,3,43705.37
1025,237,2026-03-15 23:02:43,,3,43705.37
1026,237,2026-03-11 23:02:43,,4,43705.37
1027,237,2026-08-01 23:02:43,,2,43705.37
1028,237,2026-04-12 23:02:43,,1,43705.37
1029,237,2026-08-07 23:02:43,,4,43705.37
1030,237,2026-11-29 23:02:43,,2,43705.37
1031,237,2026-05-29 23:02:43,,2,43705.37
1032,237,2026-03-21 23:02:43,,2,43705.37
1033,237,2026-07-02 23:02:43,,1,43705.37
1034,237,2026-08-04 23:02:43,,4,43705.37
1035,237,2026-07-28 23:02:43,,4,43705.37
1036,237,2026-05-27 23:02:43,,4,43705.37
1037,237,2026-03-27 23:02:43,,1,43705.37
1038,237,2026-09-26 23:02:43,,3,43705.37
1039,241,2023-09-08 04:50:00,,2,210112.74
1040,241,2023-09-30 04:50:00,,1,210112.74
1041,241,2023-12-28 04:50:00,,1,210112.74
1042,241,2023-08-27 04:50:00,,2,210112.74
1043,241,2023-11-07 04:50:00,,1,210112.74
1044,241,2023-08-19 04:50:00,,4,210112.74
1045,241,2023-05-08 04:50:00,,4,210112.74
1046,241,2023-08-19 04:50:00,,3,210112.74
1047,241,2023-10-01 04:50:00,,2,210112.74
1048,241,2023-09-21 04:50:00,,3,210112.74
1049,241,2023-07-24 04:50:00,,2,210112.74
1050,241,2023-10-12 04:50:00,,1,210112.74
1051,241,2023-06-07 04:50:00,,3,210112.74
1052,241,2024-01-13 04:50:00,,1,210112.74
1053,241,2023-09-07 04:50:00,,1,210112.74
1054,241,2023-11-21 04:50:00,,2,210112.74
1055,241,2023-10-23 04:50:00,,2,210112.74
1056,241,2023-06-19 04:50:00,,2,210112.74
1057,241,2023-11-17 04:50:00,,4,210112.74
1058,241,2024-02-13 04:50:00,,2,210112.74
1059,241,2023-11-09 04:50:00,,3,210112.74
1060,241,2023-07-07 04:50:00,,2,210112.74
1061,241,2023-09-30 04:50:00,,3,210112.74
1062,241,2023-11-23 04:50:00,,1,210112.74
1063,241,2023-10-20 04:50:00,,4,210112.74
1064,241,2023-10-22 04:50:00,,4,210112.74
1065,241,2023-12-13 04:50:00,,3,210112.74
1066,241,2023-11-28 04:50:00,,4,210112.74
1067,241,2023-10-29 04:50:00,,3,210112.74
1068,241,2023-11-08 04:50:00,,2,210112.74
1069,241,2023-08-30 04:50:00,,2,210112.74
1070,241,2023-08-01 04:50:00,,1,210112.74
1071,241,2023-11-12 04:50:00,,2,210112.74
1072,241,2023-08-04 04:50:00,,1,210112.74
1073,241,2023-11-18 04:50:00,,1,210112.74
1074,241,2023-07-12 04:50:00,,1,210112.74
1075,241,2023-11-15 04:50:00,,4,210112.74
1076,241,2024-01-16 04:50:00,,2,210112.74
1077,241,2023-11-20 04:50:00,,2,210112.74
1078,241,2023-04-08 04:50:00,,1,210112.74
1079,241,2023-08-05 04:50:00,,3,210112.74
1080,241,2023-12-01 04:50:00,,3,210112.74
1081,241,2024-01-30 04:50:00,,2,210112.74
1082,241,2024-01-23 04:50:00,,2,210112.74
1083,241,2024-01-06 04:50:00,,4,210112.74
1084,241,2023-08-18 04:50:00,,4,210112.74
1085,241,2023-08-17 04:50:00,,4,210112.74
1086,241,2023-09-04 04:50:00,,4,210112.74
1087,241,2024-01-07 04:50:00,,3,210112.74
1088,241,2023-07-11 04:50:00,,1,210112.74
1089,241,2023-10-14 04:50:00,,1,210112.74
1090,241,2023-06-29 04:50:00,,1,210112.74
1091,241,2023-11-20 04:50:00,,3,210112.74
1092,241,2023-08-09 04:50:00,,1,210112.74
1093,241,2023-11-25 04:50:00,,2,210112.74
1094,241,2024-01-18 04:50:00,,3,210112.74
1095,241,2023-06-07 04:50:00,,3,210112.74
1096,241,2023-08-16 04:50:00,,3,210112.74
1097,241,2023-12-17 04:50:00,,1,210112.74
1098,241,2023-10-20 04:50:00,,4,210112.74
1099,241,2023-04-19 04:50:00,,2,210112.74
1100,241,2023-11-29 04:50:00,,1,210112.74
1101,241,2023-11-22 04:50:00,,3,210112.74
1102,241,2023-09-27 04:50:00,,2,210112.74
1103,241,2023-09-23 04:50:00,,4,210112.74
1104,241,2023-08-26 04:50:00,,3,210112.74
1105,241,2023-05-04 04:50:00,,1,210112.74
1106,241,2023-07-05 04:50:00,,1,210112.74
1107,241,2023-10-29 04:50:00,,4,210112.74
1108,241,2023-11-25 04:50:00,,1,210112.74
1109,241,2023-10-10 04:50:00,,2,210112.74
1110,241,2023-09-24 04:50:00,,2,210112.74
